title,year,certificate,runtime,genre,rating,metascore,synopsis,director,votes,gross,cast1,cast2,cast3,cast4
Batman: Mask of the Phantasm,1993,PG,76 min,"Animation, Action, Adventure",7.8,65 ,Batman is wrongly implicated in a series of murders of mob bosses actually done by a new vigilante assassin.,Kevin Altieri,"52,456",$5.62M,Kevin Conroy,Dana Delany,Hart Bochner,Stacy Keach
Cowboy Bebop: Tengoku no tobira,2001,U,115 min,"Animation, Action, Crime",7.8,61 ,"A terrorist explosion releases a deadly virus on the masses, and it's up to the bounty-hunting Bebop crew to catch the cold-blooded culprit.",Shin'ichirô Watanabe,"49,848",$1.00M,Beau Billingslea,Melissa Fahn,Nicholas Guest,Kôichi Yamadera
"Aguirre, der Zorn Gottes",1972,,95 min,"Action, Adventure, Biography",7.8,,"In the 16th century, the ruthless and insane Don Lope de Aguirre leads a Spanish expedition in search of El Dorado.",Werner Herzog,"58,251",,Klaus Kinski,Ruy Guerra,Helena Rojo,Del Negro
Jûbê ninpûchô,1993,A,94 min,"Animation, Action, Adventure",7.8,,A vagabond swordsman is aided by a beautiful ninja girl and a crafty spy in confronting a demonic clan of killers - with a ghost from his past as their leader - who are bent on overthrowing the Tokugawa Shogunate.,Yoshiaki Kawajiri,"38,199",,Kôichi Yamadera,Emi Shinohara,Takeshi Aono,Osamu Saka
Dip huet seung hung,1989,R,111 min,"Action, Crime, Drama",7.8,82 ,A disillusioned assassin accepts one last hit in hopes of using his earnings to restore vision to a singer he accidentally blinded.,John Woo,"49,099",,Chow Yun-Fat,Danny Lee,Sally Yeh,Kong Chu
Knockin' on Heaven's Door,1997,,87 min,"Action, Crime, Comedy",7.8,,"Two terminally ill patients escape from a hospital, steal a car and rush towards the sea.",Thomas Jahn,"31,400",$0.00M,Til Schweiger,Jan Josef Liefers,Thierry van Werveke,Moritz Bleibtreu
Minnal Murali,2021,UA 16+,158 min,"Action, Comedy, Drama",7.8,,"An unusual event creates a lightning which in turns gives superhuman abilies to an ambitious tailor ,whose responsibility is now to protect his home village from the evil plans of the antagonist.",Basil Joseph,"30,448",,Tovino Thomas,Guru Somasundaram,Aju Varghese,Baiju
Kingsman: The Secret Service,2014,A,129 min,"Action, Adventure, Comedy",7.7,60 ,"A spy organisation recruits a promising street kid into the agency's training program, while a global threat emerges from a twisted tech genius.",Matthew Vaughn,"674,214",$128.26M,Colin Firth,Taron Egerton,Samuel L. Jackson,Michael Caine
Mission: Impossible - Fallout,2018,U/A,147 min,"Action, Adventure, Thriller",7.7,86 ,"Ethan Hunt and his IMF team, along with some familiar allies, race against time after a mission gone wrong.",Christopher McQuarrie,"337,482",$220.16M,Tom Cruise,Henry Cavill,Ving Rhames,Simon Pegg
Deadpool 2,2018,R,119 min,"Action, Adventure, Comedy",7.7,66 ,"Foul-mouthed mutant mercenary Wade Wilson (a.k.a. Deadpool) assembles a team of fellow mutant rogues to protect a young boy with supernatural abilities from the brutal, time-traveling cyborg Cable.",David Leitch,"589,950",$324.59M,Ryan Reynolds,Josh Brolin,Morena Baccarin,Julian Dennison
Black Hawk Down,2001,A,144 min,"Action, Drama, History",7.7,74 ,"The story of 160 elite U.S. soldiers who dropped into Mogadishu in October 1993 to capture two top lieutenants of a renegade warlord, but found themselves in a desperate battle with a large force of heavily-armed Somalis.",Ridley Scott,"401,086",$108.64M,Josh Hartnett,Ewan McGregor,Tom Sizemore,Eric Bana
Training Day,2001,A,122 min,"Action, Crime, Drama",7.7,69 ,A rookie cop spends his first day as a Los Angeles narcotics officer with a rogue detective who isn't what he appears to be.,Antoine Fuqua,"442,209",$76.63M,Denzel Washington,Ethan Hawke,Scott Glenn,Tom Berenger
The Last of the Mohicans,1992,UA,112 min,"Action, Adventure, Drama",7.7,76 ,Three trappers protect the daughters of a British Colonel in the midst of the French and Indian War.,Michael Mann,"173,820",$75.51M,Daniel Day-Lewis,Madeleine Stowe,Russell Means,Eric Schweig
The Count of Monte Cristo,2002,UA,131 min,"Action, Adventure, Drama",7.7,61 ,"A young man, falsely imprisoned by his jealous ""friend"", escapes and uses a hidden treasure to exact his revenge.",Kevin Reynolds,"140,231",$54.23M,Jim Caviezel,Guy Pearce,Christopher Adamson,JB Blanc
X: First Class,2011,UA,131 min,"Action, Sci-Fi",7.7,65 ,"In the 1960s, superpowered humans Charles Xavier and Erik Lensherr work together to find others like them, but Erik's vengeful pursuit of an ambitious mutant who ruined his life causes a schism to divide them.",Matthew Vaughn,"697,851",$146.41M,James McAvoy,Michael Fassbender,Jennifer Lawrence,Kevin Bacon
First Blood,1982,A,93 min,"Action, Adventure, Thriller",7.7,61 ,A veteran Green Beret is forced by a cruel Sheriff and his deputies to flee into the mountains and wage an escalating one-man war against his pursuers.,Ted Kotcheff,"257,290",$47.21M,Sylvester Stallone,Brian Dennehy,Richard Crenna,Bill McKinney
The Lego Movie,2014,U,100 min,"Animation, Action, Adventure",7.7,83 ,"An ordinary LEGO construction worker, thought to be the prophesied as ""special"", is recruited to join a quest to stop an evil tyrant from gluing the LEGO universe into eternal stasis.",Phil Lord,"360,533",$257.76M,Chris Pratt,Will Ferrell,Elizabeth Banks,Will Arnett
3:10 to Yuma,2007,A,122 min,"Action, Crime, Drama",7.7,76 ,A small-time rancher agrees to hold a captured outlaw who's awaiting a train to go to court in Yuma. A battle of wills ensues as the outlaw tries to psych out the rancher.,James Mangold,"316,340",$53.61M,Russell Crowe,Christian Bale,Ben Foster,Logan Lerman
The Magnificent Seven,1960,,128 min,"Action, Adventure, Western",7.7,74 ,Seven gunfighters are hired by Mexican peasants to liberate their village from oppressive bandits.,John Sturges,"96,708",$4.91M,Yul Brynner,Steve McQueen,Charles Bronson,Eli Wallach
Goldfinger,1964,A,110 min,"Action, Adventure, Thriller",7.7,87 ,"While investigating a gold magnate's smuggling, James Bond uncovers a plot to contaminate the Fort Knox gold reserve.",Guy Hamilton,"193,141",$51.08M,Sean Connery,Gert Fröbe,Honor Blackman,Shirley Eaton
Man on Fire,2004,UA,146 min,"Action, Crime, Drama",7.7,47 ,"In Mexico City, a former CIA operative swears vengeance on those who committed an unspeakable act against the family he was hired to protect.",Tony Scott,"367,450",$77.91M,Denzel Washington,Christopher Walken,Dakota Fanning,Radha Mitchell
The Boondock Saints,1999,A,108 min,"Action, Thriller",7.7,44 ,Two Irish Catholic brothers become vigilantes and wipe out Boston's criminal underworld in the name of God.,Troy Duffy,"241,304",$0.03M,Willem Dafoe,Sean Patrick Flanery,Norman Reedus,David Della Rocco
Star Trek Into Darkness,2013,UA,132 min,"Action, Adventure, Sci-Fi",7.7,72 ,"After the crew of the Enterprise find an unstoppable force of terror from within their own organization, Captain Kirk leads a manhunt to a war-zone world to capture a one-man weapon of mass destruction.",J.J. Abrams,"486,211",$228.78M,Chris Pine,Zachary Quinto,Zoe Saldana,Benedict Cumberbatch
The Bourne Supremacy,2004,A,108 min,"Action, Mystery, Thriller",7.7,73 ,"When Jason Bourne is framed for a CIA operation gone awry, he is forced to resume his former life as a trained assassin to survive.",Paul Greengrass,"467,901",$176.24M,Matt Damon,Franka Potente,Joan Allen,Brian Cox
The French Connection,1971,A,104 min,"Action, Crime, Drama",7.7,94 ,"A pair of NYPD detectives in the Narcotics Bureau stumble onto a heroin smuggling ring based in Marseilles, but stopping them and capturing their leaders proves an elusive goal.",William Friedkin,"125,128",$15.63M,Gene Hackman,Roy Scheider,Fernando Rey,Tony Lo Bianco
Star Trek II: The Wrath of Khan,1982,U,113 min,"Action, Adventure, Sci-Fi",7.7,68 ,"With the assistance of the Enterprise crew, Admiral Kirk must stop an old nemesis, Khan Noonien Singh, from using the life-generating Genesis Device as the ultimate weapon.",Nicholas Meyer,"123,567",$78.91M,William Shatner,Leonard Nimoy,DeForest Kelley,James Doohan
The Longest Day,1962,U,178 min,"Action, Drama, History",7.7,75 ,"The events of D-Day, told on a grand scale from both the Allied and German points of view.",Ken Annakin,"56,756",$39.10M,John Wayne,Robert Ryan,Richard Burton,Henry Fonda
Dirty Harry,1971,A,102 min,"Action, Crime, Thriller",7.7,87 ,"When a madman calling himself ""the Scorpio Killer"" menaces the city, tough-as-nails San Francisco Police Inspector ""Dirty"" Harry Callahan is assigned to track down and ferret out the crazed psychopath.",Don Siegel,"159,285",$35.90M,Clint Eastwood,Andrew Robinson,Harry Guardino,Reni Santoni
Bonnie and Clyde,1967,A,111 min,"Action, Biography, Crime",7.7,86 ,"Bored waitress Bonnie Parker falls in love with an ex-con named Clyde Barrow and together they start a violent crime spree through the country, stealing cars and robbing banks.",Arthur Penn,"114,858",,Warren Beatty,Faye Dunaway,Michael J. Pollard,Gene Hackman
Kung fu,2004,UA,99 min,"Action, Comedy, Fantasy",7.7,78 ,"In Shanghai, China in the 1940s, a wannabe gangster aspires to join the notorious ""Axe Gang"" while residents of a housing complex exhibit extraordinary powers in defending their turf.",Stephen Chow,"142,175",$17.11M,Stephen Chow,Wah Yuen,Qiu Yuen,Siu-Lung Leung
The Dirty Dozen,1967,U,150 min,"Action, Adventure, War",7.7,73 ,"During World War II, a rebellious U.S. Army Major is assigned a dozen convicted murderers to train and lead them into a mass assassination mission of German officers.",Robert Aldrich,"75,052",$45.30M,Lee Marvin,Ernest Borgnine,Charles Bronson,John Cassavetes
Lola rennt,1998,UA,81 min,"Action, Crime, Thriller",7.7,77 ,"After a botched money delivery, Lola has 20 minutes to come up with 100,000 Deutschmarks.",Tom Tykwer,"200,830",$7.27M,Franka Potente,Moritz Bleibtreu,Herbert Knaup,Nina Petri
Badlands,1973,,94 min,"Action, Crime, Drama",7.7,93 ,"An impressionable teenage girl from a dead-end town, and her older greaser boyfriend, embark on a killing spree in the South Dakota Badlands.",Terrence Malick,"74,306",,Martin Sheen,Sissy Spacek,Warren Oates,Ramon Bieri
Kubo and the Two Strings,2016,U,101 min,"Animation, Action, Adventure",7.7,84 ,A young boy named Kubo must locate a magical suit of armour worn by his late father in order to defeat a vengeful spirit from the past.,Travis Knight,"131,295",$48.02M,Charlize Theron,Art Parkinson,Matthew McConaughey,Ralph Fiennes
Ajeossi,2010,7,119 min,"Action, Crime, Drama",7.7,,A quiet pawnshop keeper with a violent past takes on a drug-and-organ trafficking ring in hope of saving the child who is his only friend.,Jeong-beom Lee,"70,908",$0.01M,Won Bin,Kim Sae-ron,Kim Tae-hoon,Kim Hee-won
Scarface,1932,,93 min,"Action, Crime, Drama",7.7,87 ,"An ambitious and nearly insane violent gangster climbs the ladder of success in the mob, but his weaknesses prove to be his downfall.",Howard Hawks,"28,645",,Paul Muni,Ann Dvorak,Karen Morley,Osgood Perkins
Lat sau san taam,1992,A,128 min,"Action, Crime, Thriller",7.7,,A tough-as-nails cop teams up with an undercover agent to shut down a sinister mobster and his crew.,John Woo,"51,457",,Chow Yun-Fat,Tony Chiu-Wai Leung,Teresa Mo,Philip Chan
Eega,2012,UA,145 min,"Action, Comedy, Drama",7.7,,A murdered man is reincarnated as a housefly and seeks to avenge his death.,S.S. Rajamouli,"25,459",,Sudeep,Nani,Samantha Ruth Prabhu,Hamsa Nandini
Gongdong gyeongbi guyeok JSA,2000,,110 min,"Action, Drama, Thriller",7.7,58 ,"After a shooting incident at the North/South Korean border/DMZ leaves 2 North Korean soldiers dead, a neutral Swiss/Swedish team investigates, what actually happened.",Park Chan-wook,"31,435",,Lee Yeong-ae,Lee Byung-hun,Song Kang-ho,Kim Tae-woo
Key Largo,1948,,100 min,"Action, Crime, Drama",7.7,,"A man visits his war buddy's family hotel and finds a gangster running things. As a hurricane approaches, the two end up confronting each other.",John Huston,"41,782",,Humphrey Bogart,Edward G. Robinson,Lauren Bacall,Lionel Barrymore
Doragon bôru chô: Burorî,2018,UA,100 min,"Animation, Action, Adventure",7.7,59 ,"Goku and Vegeta encounter Broly, a Saiyan warrior unlike any fighter they've faced before.",Tatsuya Nagamine,"28,646",$30.71M,Masako Nozawa,Aya Hisakawa,Ryô Horikawa,Toshio Furukawa
Raazi,2018,UA,138 min,"Action, Drama, Thriller",7.7,,A Kashmiri woman agrees to marry a Pakistani army officer in order to spy on Pakistan during the Indo-Pakistan War of 1971.,Meghna Gulzar,"31,707",,Alia Bhatt,Vicky Kaushal,Rajit Kapoor,Shishir Sharma
Udta Punjab,2016,A,148 min,"Action, Crime, Drama",7.7,,A story that revolves around drug abuse in the affluent north Indian State of Punjab and how the youth there have succumbed to it en-masse resulting in a socio-economic decline.,Abhishek Chaubey,"31,107",,Shahid Kapoor,Alia Bhatt,Kareena Kapoor,Diljit Dosanjh
Sicario,2015,A,121 min,"Action, Crime, Drama",7.6,82 ,An idealistic FBI agent is enlisted by a government task force to aid in the escalating war against drugs at the border area between the U.S. and Mexico.,Denis Villeneuve,"436,600",$46.89M,Emily Blunt,Josh Brolin,Benicio Del Toro,Jon Bernthal
RoboCop,1987,UA,102 min,"Action, Crime, Sci-Fi",7.6,70 ,"In a dystopic and crime-ridden Detroit, a terminally wounded cop returns to the force as a powerful cyborg haunted by submerged memories.",Paul Verhoeven,"262,935",$53.42M,Peter Weller,Nancy Allen,Dan O'Herlihy,Ronny Cox
The Fifth Element,1997,UA,126 min,"Action, Adventure, Sci-Fi",7.6,52 ,"In the colorful future, a cab driver unwittingly becomes the central figure in the search for a legendary cosmic weapon to keep Evil and Mr. Zorg at bay.",Luc Besson,"478,983",$63.54M,Bruce Willis,Milla Jovovich,Gary Oldman,Ian Holm
Guardians of the Galaxy Vol. 2,2017,UA,136 min,"Action, Adventure, Comedy",7.6,67 ,"The Guardians struggle to keep together as a team while dealing with their personal family issues, notably Star-Lord's encounter with his father the ambitious celestial being Ego.",James Gunn,"689,071",$389.81M,Chris Pratt,Zoe Saldana,Dave Bautista,Vin Diesel
Baby Driver,2017,UA,113 min,"Action, Crime, Drama",7.6,86 ,"After being coerced into working for a crime boss, a young getaway driver finds himself taking part in a heist doomed to fail.",Edgar Wright,"549,028",$107.83M,Ansel Elgort,Jon Bernthal,Jon Hamm,Eiza González
300,2006,A,117 min,"Action, Drama",7.6,52 ,King Leonidas of Sparta and a force of 300 men fight the Persians at Thermopylae in 480 B.C.,Zack Snyder,"826,624",$210.61M,Gerard Butler,Lena Headey,David Wenham,Dominic West
Busanhaeng,2016,A,118 min,"Action, Horror, Thriller",7.6,73 ,"While a zombie virus breaks out in South Korea, passengers struggle to survive on the train from Seoul to Busan.",Sang-ho Yeon,"226,543",$2.13M,Gong Yoo,Jung Yu-mi,Ma Dong-seok,Su-an Kim
Watchmen,2009,A,162 min,"Action, Drama, Mystery",7.6,56 ,"In 1985 where former superheroes exist, the murder of a colleague sends active vigilante Rorschach into his own sprawling investigation, uncovering something that could completely change the course of history as we know it.",Zack Snyder,"556,577",$107.51M,Jackie Earle Haley,Patrick Wilson,Carla Gugino,Malin Akerman
Minority Report,2002,A,145 min,"Action, Crime, Mystery",7.6,80 ,"In a future where a special police unit is able to arrest murderers before they commit their crimes, an officer from that unit is himself accused of a future murder.",Steven Spielberg,"557,701",$132.07M,Tom Cruise,Colin Farrell,Samantha Morton,Max von Sydow
Harry Potter and the Half-Blood Prince,2009,UA,153 min,"Action, Adventure, Family",7.6,78 ,"As Harry Potter begins his sixth year at Hogwarts, he discovers an old book marked as ""the property of the Half-Blood Prince"" and begins to learn more about Lord Voldemort's dark past.",David Yates,"552,492",$301.96M,Daniel Radcliffe,Emma Watson,Rupert Grint,Michael Gambon
Kick-Ass,2010,UA,117 min,"Action, Comedy, Crime",7.6,66 ,"Dave Lizewski is an unnoticed high school student and comic book fan who one day decides to become a superhero, even though he has no powers, training or meaningful reason to do so.",Matthew Vaughn,"568,284",$48.07M,Aaron Taylor-Johnson,Nicolas Cage,Chloë Grace Moretz,Garrett M. Brown
Kung Fu Panda,2008,U,92 min,"Animation, Action, Adventure",7.6,74 ,"To everyone's surprise, including his own, Po, an overweight, clumsy panda, is chosen as protector of the Valley of Peace. His suitability will soon be tested as the valley's arch-enemy is on his way.",Mark Osborne,"477,519",$215.43M,Jack Black,Ian McShane,Angelina Jolie,Dustin Hoffman
Zombieland,2009,A,88 min,"Action, Comedy, Horror",7.6,73 ,"A shy student trying to reach his family in Ohio, a gun-toting bruiser in search of the last Twinkie and a pair of sisters striving to get to an amusement park join forces in a trek across a zombie-filled America.",Ruben Fleischer,"584,548",$75.59M,Jesse Eisenberg,Emma Stone,Woody Harrelson,Abigail Breslin
Star Wars: Episode III - Revenge of the Sith,2005,U,140 min,"Action, Adventure, Fantasy",7.6,68 ,"Three years into the Clone Wars, the Jedi rescue Palpatine from Count Dooku. As Obi-Wan pursues a new threat, Anakin acts as a double agent between the Jedi Council and Palpatine and is lured into a sinister plan to rule the galaxy.",George Lucas,"798,492",$380.26M,Hayden Christensen,Natalie Portman,Ewan McGregor,Samuel L. Jackson
Creed,II 2015,UA,133 min,"Action, Drama, Sport",7.6,82 ,"The former World Heavyweight Champion Rocky Balboa serves as a trainer and mentor to Adonis Johnson, the son of his late friend and former rival Apollo Creed.",Ryan Coogler,"278,341",$109.77M,Michael B. Jordan,Sylvester Stallone,Tessa Thompson,Phylicia Rashad
Falling Down,1993,15+,113 min,"Action, Crime, Drama",7.6,56 ,An ordinary man frustrated with the various flaws he sees in society begins to psychotically and violently lash out against them.,Joel Schumacher,"193,200",$40.90M,Michael Douglas,Robert Duvall,Barbara Hershey,Rachel Ticotin
Sherlock Holmes,2009,16,128 min,"Action, Adventure, Mystery",7.6,57 ,Detective Sherlock Holmes and his stalwart partner Watson engage in a battle of wits and brawn with a nemesis whose plot is a threat to all of England.,Guy Ritchie,"640,145",$209.03M,Robert Downey Jr.,Jude Law,Rachel McAdams,Mark Strong
Only the Brave,2017,UA,134 min,"Action, Biography, Drama",7.6,72 ,"Based on the true story of the Granite Mountain Hotshots, a group of elite firefighters who risk everything to protect a town from a historic wildfire.",Joseph Kosinski,"71,557",$18.34M,Josh Brolin,Miles Teller,Jeff Bridges,Jennifer Connelly
Incredibles 2,2018,UA,118 min,"Animation, Action, Adventure",7.6,80 ,The Incredibles family takes on a new mission which involves a change in family roles: Bob Parr (Mr. Incredible) must manage the house while his wife Helen (Elastigirl) goes out to save the world.,Brad Bird,"301,889",$608.58M,Craig T. Nelson,Holly Hunter,Sarah Vowell,Huck Milner
Lethal Weapon,1987,UA,109 min,"Action, Crime, Thriller",7.6,68 ,Two newly paired cops who are complete opposites must put aside their differences in order to catch a gang of drug smugglers.,Richard Donner,"262,517",$65.21M,Mel Gibson,Danny Glover,Gary Busey,Mitchell Ryan
127 Hours,2010,UA,94 min,"Action, Biography, Drama",7.6,82 ,"A mountain climber becomes trapped under a boulder while canyoneering alone near Moab, Utah and resorts to desperate measures in order to survive.",Danny Boyle,"381,167",$18.34M,James Franco,Amber Tamblyn,Kate Mara,Sean Bott
End of Watch,2012,A,109 min,"Action, Adventure, Crime",7.6,68 ,"Shot documentary-style, this film follows the daily grind of two young police officers in LA who are partners and friends, and what happens when they meet criminal forces greater than themselves.",David Ayer,"252,494",$41.00M,Jake Gyllenhaal,Michael Peña,Anna Kendrick,America Ferrera
Serbuan maut,2011,A,101 min,"Action, Crime, Thriller",7.6,73 ,A S.W.A.T. team becomes trapped in a tenement run by a ruthless mobster and his army of killers and thugs.,Gareth Evans,"207,208",$4.11M,Iko Uwais,Ananda George,Ray Sahetapy,Donny Alamsyah
Rise of the Planet of the Apes,2011,UA,105 min,"Action, Drama, Sci-Fi",7.6,68 ,A substance designed to help the brain repair itself gives advanced intelligence to a chimpanzee who leads an ape uprising.,Rupert Wyatt,"533,656",$176.76M,James Franco,Andy Serkis,Freida Pinto,Karin Konoval
Enemy at the Gates,2001,A,131 min,"Action, Drama, War",7.6,53 ,A Russian and a German sniper play a game of cat-and-mouse during the Battle of Stalingrad.,Jean-Jacques Annaud,"265,794",$51.40M,Jude Law,Ed Harris,Joseph Fiennes,Rachel Weisz
Mad Max 2,1981,UA,96 min,"Action, Adventure, Sci-Fi",7.6,77 ,"In the post-apocalyptic Australian wasteland, a cynical drifter agrees to help a small, gasoline-rich community escape a horde of bandits.",George Miller,"183,379",$12.47M,Mel Gibson,Bruce Spence,Michael Preston,Max Phipps
Dawn of the Planet of the Apes,2014,UA,130 min,"Action, Adventure, Drama",7.6,79 ,The fragile peace between apes and humans is threatened as mistrust and betrayal threaten to plunge both tribes into a war for dominance over the Earth.,Matt Reeves,"446,122",$208.55M,Gary Oldman,Keri Russell,Andy Serkis,Kodi Smit-McPhee
Die Hard with a Vengeance,1995,A,128 min,"Action, Adventure, Thriller",7.6,58 ,"John McClane and a Harlem store owner are targeted by German terrorist Simon in New York City, where he plans to rob the Federal Reserve Building.",John McTiernan,"392,274",$100.01M,Bruce Willis,Jeremy Irons,Samuel L. Jackson,Graham Greene
Batoru rowaiaru,2000,18,114 min,"Action, Adventure, Drama",7.6,81 ,"In the future, the Japanese government captures a class of ninth-grade students and forces them to kill each other under the revolutionary ""Battle Royale"" act.",Kinji Fukasaku,"185,503",,Tatsuya Fujiwara,Aki Maeda,Tarô Yamamoto,Chiaki Kuriyama
Escape from Alcatraz,1979,U,112 min,"Action, Biography, Crime",7.6,76 ,"Alcatraz is the most secure prison of its time. It is believed that no one can ever escape from it, until three daring men make a possibly successful attempt at escaping from one of the most infamous prisons in the world.",Don Siegel,"139,298",$43.00M,Clint Eastwood,Patrick McGoohan,Roberts Blossom,Jack Thibeau
Where Eagles Dare,1968,U,158 min,"Action, Adventure, War",7.6,63 ,"Allied agents stage a daring raid on a castle where the Nazis are holding American brigadier general George Carnaby prisoner, but that's not all that's really going on.",Brian G. Hutton,"59,513",,Richard Burton,Clint Eastwood,Mary Ure,Patrick Wymark
The Taking of Pelham One Two Three,1974,U,104 min,"Action, Crime, Thriller",7.6,68 ,"Four armed men hijack a New York City subway car and demand a ransom for the passengers. The city's police are faced with a conundrum: Even if it's paid, how could they get away?",Joseph Sargent,"32,043",$2.49M,Walter Matthau,Robert Shaw,Martin Balsam,Hector Elizondo
Star Trek: First Contact,1996,PG-13,111 min,"Action, Adventure, Drama",7.6,71 ,The Borg travel back in time intent on preventing Earth's first contact with an alien species. Captain Picard and his crew pursue them to ensure that Zefram Cochrane makes his maiden flight reaching warp speed.,Jonathan Frakes,"127,000",$92.00M,Patrick Stewart,Jonathan Frakes,Brent Spiner,LeVar Burton
Hotel Mumbai,2018,A,123 min,"Action, Drama, History",7.6,62 ,The true story of the Taj Hotel terrorist attack in Mumbai. Hotel staff risk their lives to keep everyone safe as people make unthinkable sacrifices to protect themselves and their families.,Anthony Maras,"65,663",$9.65M,Dev Patel,Armie Hammer,Nazanin Boniadi,Anupam Kher
Enter the Dragon,1973,A,102 min,"Action, Crime, Drama",7.6,83 ,A Shaolin martial artist travels to an island fortress to spy on an opium lord - who is also a former monk from his temple - under the guise of attending a fighting tournament.,Robert Clouse,"106,190",$25.00M,Bruce Lee,John Saxon,Jim Kelly,Ahna Capri
United 93,2006,UA,111 min,"Action, Drama, History",7.6,90 ,"A real-time account of the events on United Flight 93, one of the planes hijacked on September 11th, 2001 that crashed near Shanksville, Pennsylvania when passengers foiled the terrorist plot.",Paul Greengrass,"107,614",$31.57M,David Alan Basche,Olivia Thirlby,Liza Colón-Zayas,J.J. Johnson
Pushpa: The Rise - Part 1,2021,UA,179 min,"Action, Crime, Drama",7.6,,"A manual labourer rises through the ranks of a smuggling syndicate, making some powerful enemies in the process.",Sukumar,"77,522",,Allu Arjun,Fahadh Faasil,Rashmika Mandanna,Jagadeesh Prathap Bandari
Huo Yuan Jia,2006,PG-13,104 min,"Action, Biography, Drama",7.6,70 ,"A biography of Chinese Martial Arts Master Huo Yuanjia, who is the founder and spiritual guru of the Jin Wu Sports Federation.",Ronny Yu,"76,756",$24.63M,Jet Li,Li Sun,Yong Dong,Yun Qu
Vampire Hunter D: Bloodlust,2000,U,103 min,"Animation, Action, Drama",7.6,62 ,"When a girl is abducted by a vampire, a legendary bounty hunter is hired to bring her back.",Jack Fletcher,"32,850",$0.15M,Andrew Philpot,John Rafter Lee,Pamela Adlon,Wendee Lee
Ludo,2020,16,149 min,"Action, Comedy, Crime",7.6,,"From a resurfaced sex tape to a rogue suitcase of money, four wildly different stories overlap at the whims of fate, chance and one eccentric criminal.",Anurag Basu,"40,412",,Pankaj Tripathi,Abhishek Bachchan,Rajkummar Rao,Fatima Sana Shaikh
Celda 211,2009,A,113 min,"Action, Crime, Drama",7.6,,"The story of two men on different sides of a prison riot -- the inmate leading the rebellion and the young guard trapped in the revolt, who poses as a prisoner in a desperate attempt to survive the ordeal.",Daniel Monzón,"68,532",,Luis Tosar,Alberto Ammann,Antonio Resines,Manuel Morón
Evangelion Shin Gekijôban: Jo,2007,Not Rated,98 min,"Animation, Action, Drama",7.6,66 ,The fate of the world is threatened by seemingly monstrous entities known as Angels. NERV is an organisation set up to counter this threat and it is up to young pilots to protect Earth but exactly what are the real motives behind NERV?,Masayuki,"25,008",$0.11M,Megumi Ogata,Megumi Hayashibara,Kotono Mitsuishi,Yuriko Yamaguchi
Rupan sansei: Kariosutoro no shiro,1979,U,100 min,"Animation, Action, Adventure",7.6,72 ,"A dashing thief, his gang of desperadoes and an intrepid cop struggle to free a princess from an evil count, and learn the secret of a treasure that she holds part of the key to.",Hayao Miyazaki,"31,369",,Yasuo Yamada,Eiko Masuyama,Kiyoshi Kobayashi,Makio Inoue
Ölümlü Dünya,2018,,107 min,"Action, Comedy, Crime",7.6,,"Mermer Family lives a double life working at their family owned restaurant while being undercover assassins for an international organization. After their secret is revealed, this dysfunctional family needs to work together to survive.",Ali Atay,"27,587",,Ahmet Mümtaz Taylan,Alper Kul,Sarp Apak,Irem Sak
Indiana Jones and the Temple of Doom,1984,(Banned),118 min,"Action, Adventure",7.5,57 ,"A skirmish in Shanghai puts archaeologist Indiana Jones, his partner Short Round and singer Willie Scott crossing paths with an Indian village desperate to reclaim a rock stolen by a secret cult beneath the catacombs of an ancient palace.",Steven Spielberg,"494,225",$179.87M,Harrison Ford,Kate Capshaw,Ke Huy Quan,Amrish Puri
Scott Pilgrim vs. the World,2010,U,112 min,"Action, Comedy, Fantasy",7.5,69 ,"In a magically realistic version of Toronto, a young man must defeat his new girlfriend's seven evil exes one by one in order to win her heart.",Edgar Wright,"432,287",$31.49M,Michael Cera,Mary Elizabeth Winstead,Kieran Culkin,Anna Kendrick
Fury,2014,A,134 min,"Action, Drama, War",7.5,64 ,"A grizzled tank commander makes tough decisions as he and his crew fight their way across Germany in April, 1945.",David Ayer,"499,275",$85.82M,Brad Pitt,Shia LaBeouf,Logan Lerman,Michael Peña
Harry Potter and the Order of the Phoenix,2007,UA,138 min,"Action, Adventure, Family",7.5,71 ,"With their warning about Lord Voldemort's return scoffed at, Harry and Dumbledore are targeted by the Wizard authorities as an authoritarian bureaucrat slowly seizes power at Hogwarts.",David Yates,"589,155",$292.00M,Daniel Radcliffe,Emma Watson,Rupert Grint,Brendan Gleeson
The Hunt for Red October,1990,U,135 min,"Action, Adventure, Thriller",7.5,58 ,"In November 1984, the Soviet Union's best submarine captain violates orders and heads for the U.S. in a new undetectable sub. The American CIA and military must quickly determine: Is he trying to defect or to start a war?",John McTiernan,"204,153",$122.01M,Sean Connery,Alec Baldwin,Scott Glenn,Sam Neill
The Hunger Games: Catching Fire,2013,UA,146 min,"Action, Adventure, Sci-Fi",7.5,76 ,Katniss Everdeen and Peeta Mellark become targets of the Capitol after their victory in the 74th Hunger Games sparks a rebellion in the Districts of Panem.,Francis Lawrence,"671,144",$424.67M,Jennifer Lawrence,Josh Hutcherson,Liam Hemsworth,Philip Seymour Hoffman
